1,ACETATO PARA IMPRESION EN B/N,CAJ,MATERIAL DE APOYO,1,CAJ,1,acetato_imp.png,14099,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
2,BLOCK SELECTO CARTA CUADRO 7MM,PZA,MATERIAL DE APOYO,1,PZA,2,block_cuadro7mm.png,50020,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
3,BLOCK SELECTO CARTA RAYA 80 HOJAS,PZA,MATERIAL DE APOYO,1,PZA,3,block_raya80.png,45709,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
4,BLOCK SELECTO TAQUIGRAFIA 80 HOJAS,PZA,MATERIAL DE APOYO,1,PZA,4,block_taqui.png,54671,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
5,BOLSA 40 X 30,PZA,PAPELERIA,20,PZA,5,bolsa_40x30.png,49375,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
6,BOLSA 40 X 70,PZA,PAPELERIA,20,PZA,6,bolsa_40x70.png,57642,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
7,BROCHE 8 CM (50 PZAS),PAQ,MATERIAL DE APOYO,1,PAQ,7,broche.png,31198,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
8,CARPETA 1 PULGADA TIPO D,PZA,MATERIAL DE APOYO,2,PZA,10,carpeta_1plg.png,18355,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
9,CARPETA 2 PULGADA TIPO D,PZA,MATERIAL DE APOYO,2,PZA,11,carpeta_2plg.png,19006,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
10,CARPETA 3 PULGADA TIPO D,PZA,MATERIAL DE APOYO,2,PZA,12,carpeta_3plg.png,18355,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,2,2
11,CHINCHES AZULES,PZA,MATERIAL DE APOYO,1,PZA,13,chinche.png,27207,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
12,CINTA CANELA,PZA,MATERIAL DE APOYO,2,PZA,14,cinta_canela.png,55504,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
13,CINTA TRANSPARENTE,PZA,MATERIAL DE APOYO,2,PZA,15,cinta_tran.png,31248,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
14,CLIP NO. 1 CUADRADO,CAJ,MATERIAL DE APOYO,1,CAJ,16,clip_cuadrado.png,41708,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
15,CLIP NO. 1 GIGANTE MARIPOSA,CAJ,MATERIAL DE APOYO,1,CAJ,17,clip_no1.png,36957,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
16,CLIP NO. 2 GIGANTE MARIPOSA,CAJ,MATERIAL DE APOYO,1,CAJ,18,clip_no2.png,36503,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
17,CLIP NO. 3 CUADRADO,CAJ,MATERIAL DE APOYO,1,CAJ,19,clip_no3.png,47154,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
18,COJIN NEUTRO,PZA,MATERIAL DE APOYO,2,PZA,20,cojin_neutro.png,27232,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
19,CORRECTOR LIQUIDO,PZA,MATERIAL DE APOYO,1,PZA,21,corrector.png,40286,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,4,2
20,CUADERNO PROFESIONAL CUADRO 5 MM,PZA,MATERIAL DE APOYO,1,PZA,22,cuaderno5mm.png,69500,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
21,CUADERNO PROFESIONAL CUADRO 7 MM,PZA,MATERIAL DE APOYO,1,PZA,23,cuaderno7mm.png,97964,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
22,CUADERNO PROFESIONAL RAYA,PZA,MATERIAL DE APOYO,1,PZA,24,cuaderno_raya.png,77944,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,1,2
23,CUTTER CHICO,PZA,MATERIAL DE APOYO,1,PZA,25,cutter.png,23645,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
24,DEDAL NO. 11,PZA,MATERIAL DE APOYO,2,PZA,26,dedal_11.png,14538,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
25,DEDAL NO. 11 1/2,PZA,MATERIAL DE APOYO,2,PZA,27,dedal_11medio.png,24156,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
26,DESENGRAPADORA,PZA,MATERIAL DE APOYO,1,PZA,28,desengrapadora.png,35947,image/png,2/11/15 15:29,2/11/15 15:29,2/11/15 15:29,3,2
27,ESTUCHE MAGISTRAL,PAQ,MATERIAL DE APOYO,1,PAQ,30,NULL,NULL,NULL,NULL,2/11/15 15:29,2/11/15 15:29,4,2
